,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
11800,13792,13792,21/09/2013 04:38:57,38.17,22.25,13792,4:38,4,4.38,38,2013-09-21,4.633333333,0.027,1
11801,13793,13793,21/09/2013 04:39:57,38.143,22.226,13793,4:39,4,4.39,39,2013-09-21,4.65,-0.027,1
11802,13794,13794,21/09/2013 04:40:57,38.115,22.202,13794,4:40,4,4.4,40,2013-09-21,4.666666667,-0.028,1
11803,13795,13795,21/09/2013 04:41:57,38.115,22.106,13795,4:41,4,4.41,41,2013-09-21,4.683333333,0,1
11804,13796,13796,21/09/2013 04:42:57,38.06,22.082,13796,4:42,4,4.42,42,2013-09-21,4.7,-0.055,1
11805,13797,13797,21/09/2013 04:43:57,38.115,22.106,13797,4:43,4,4.43,43,2013-09-21,4.716666667,0.055,1
11806,13798,13798,21/09/2013 04:44:57,38.06,22.178,13798,4:44,4,4.44,44,2013-09-21,4.733333333,-0.055,1
11807,13799,13799,21/09/2013 04:45:57,38.032,22.154,13799,4:45,4,4.45,45,2013-09-21,4.75,-0.028,1
11808,13800,13800,21/09/2013 04:46:57,38.004,22.154,13800,4:46,4,4.46,46,2013-09-21,4.766666667,-0.028,1
11809,13801,13801,21/09/2013 04:47:57,38.004,22.178,13801,4:47,4,4.47,47,2013-09-21,4.783333333,0,1
11810,13802,13802,21/09/2013 04:48:57,38.032,22.25,13802,4:48,4,4.48,48,2013-09-21,4.8,0.028,1
11811,13803,13803,21/09/2013 04:49:57,38.06,22.178,13803,4:49,4,4.49,49,2013-09-21,4.816666667,0.028,1
11812,13804,13804,21/09/2013 04:50:57,38.087,22.034,13804,4:50,4,4.5,50,2013-09-21,4.833333333,0.027,1
11813,13805,13805,21/09/2013 04:51:57,38.06,22.106,13805,4:51,4,4.51,51,2013-09-21,4.85,-0.027,1
11814,13806,13806,21/09/2013 04:52:57,38.087,22.058,13806,4:52,4,4.52,52,2013-09-21,4.866666667,0.027,1
11815,13807,13807,21/09/2013 04:53:57,38.032,22.106,13807,4:53,4,4.53,53,2013-09-21,4.883333333,-0.055,1
11816,13808,13808,21/09/2013 04:54:57,38.06,22.106,13808,4:54,4,4.54,54,2013-09-21,4.9,0.028,1
11817,13809,13809,21/09/2013 04:55:57,38.17,22.13,13809,4:55,4,4.55,55,2013-09-21,4.916666667,0.11,1
11818,13810,13810,21/09/2013 04:56:57,38.17,22.154,13810,4:56,4,4.56,56,2013-09-21,4.933333333,0,1
11819,13811,13811,21/09/2013 04:57:57,38.115,22.082,13811,4:57,4,4.57,57,2013-09-21,4.95,-0.055,1
11820,13812,13812,21/09/2013 04:58:57,37.811,22.034,13812,4:58,4,4.58,58,2013-09-21,4.966666667,-0.304,1
11821,13813,13813,21/09/2013 04:59:57,38.032,22.226,13813,4:59,4,4.59,59,2013-09-21,4.983333333,0.221,1
11822,13814,13814,21/09/2013 05:00:57,38.06,22.106,13814,5:00,5,5,0,2013-09-21,5,0.028,1
11823,13815,13815,21/09/2013 05:01:57,38.032,22.058,13815,5:01,5,5.1,1,2013-09-21,5.016666667,-0.028,1
11824,13816,13816,21/09/2013 05:02:57,38.087,22.034,13816,5:02,5,5.2,2,2013-09-21,5.033333333,0.055,1
11825,13817,13817,21/09/2013 05:03:57,38.17,22.058,13817,5:03,5,5.3,3,2013-09-21,5.05,0.083,1
11826,13818,13818,21/09/2013 05:04:57,38.198,22.082,13818,5:04,5,5.4,4,2013-09-21,5.066666667,0.028,1
11827,13819,13819,21/09/2013 05:05:57,38.198,21.987,13819,5:05,5,5.5,5,2013-09-21,5.083333333,0,1
11828,13820,13820,21/09/2013 05:06:57,38.226,22.082,13820,5:06,5,5.6,6,2013-09-21,5.1,0.028,1
11829,13821,13821,21/09/2013 05:07:57,38.282,22.058,13821,5:07,5,5.7,7,2013-09-21,5.116666667,0.056,1
11830,13822,13822,21/09/2013 05:08:57,38.198,22.058,13822,5:08,5,5.8,8,2013-09-21,5.133333333,-0.084,1
11831,13823,13823,21/09/2013 05:09:57,38.282,22.202,13823,5:09,5,5.9,9,2013-09-21,5.15,0.084,1
11832,13824,13824,21/09/2013 05:10:57,38.365,21.963,13824,5:10,5,5.1,10,2013-09-21,5.166666667,0.083,1
11833,13825,13825,21/09/2013 05:11:57,38.337,21.891,13825,5:11,5,5.11,11,2013-09-21,5.183333333,-0.028,1
11834,13826,13826,21/09/2013 05:12:57,38.17,21.963,13826,5:12,5,5.12,12,2013-09-21,5.2,-0.167,1
11835,13827,13827,21/09/2013 05:13:57,38.309,21.939,13827,5:13,5,5.13,13,2013-09-21,5.216666667,0.139,1
11836,13828,13828,21/09/2013 05:14:57,38.282,22.011,13828,5:14,5,5.14,14,2013-09-21,5.233333333,-0.027,1
11837,13829,13829,21/09/2013 05:15:57,38.393,21.987,13829,5:15,5,5.15,15,2013-09-21,5.25,0.111,1
11838,13830,13830,21/09/2013 05:16:57,38.393,21.987,13830,5:16,5,5.16,16,2013-09-21,5.266666667,0,1
11839,13831,13831,21/09/2013 05:17:57,38.421,22.058,13831,5:17,5,5.17,17,2013-09-21,5.283333333,0.028,1
11840,13832,13832,21/09/2013 05:18:57,38.449,21.867,13832,5:18,5,5.18,18,2013-09-21,5.3,0.028,1
11841,13833,13833,21/09/2013 05:19:57,38.476,21.963,13833,5:19,5,5.19,19,2013-09-21,5.316666667,0.027,1
11842,13834,13834,21/09/2013 05:20:57,38.504,21.939,13834,5:20,5,5.2,20,2013-09-21,5.333333333,0.028,1
11843,13835,13835,21/09/2013 05:21:57,38.476,22.106,13835,5:21,5,5.21,21,2013-09-21,5.35,-0.028,1
11844,13836,13836,21/09/2013 05:22:57,38.421,22.034,13836,5:22,5,5.22,22,2013-09-21,5.366666667,-0.055,1
11845,13837,13837,21/09/2013 05:23:57,38.504,21.987,13837,5:23,5,5.23,23,2013-09-21,5.383333333,0.083,1
11846,13838,13838,21/09/2013 05:24:57,38.504,21.915,13838,5:24,5,5.24,24,2013-09-21,5.4,0,1
11847,13839,13839,21/09/2013 05:25:57,38.393,21.963,13839,5:25,5,5.25,25,2013-09-21,5.416666667,-0.111,1
11848,13840,13840,21/09/2013 05:26:57,38.476,21.915,13840,5:26,5,5.26,26,2013-09-21,5.433333333,0.083,1
11849,13841,13841,21/09/2013 05:27:57,38.532,21.963,13841,5:27,5,5.27,27,2013-09-21,5.45,0.056,1
11850,13842,13842,21/09/2013 05:28:57,38.588,22.058,13842,5:28,5,5.28,28,2013-09-21,5.466666667,0.056,1
11851,13843,13843,21/09/2013 05:29:57,38.644,22.058,13843,5:29,5,5.29,29,2013-09-21,5.483333333,0.056,1
11852,13844,13844,21/09/2013 05:30:57,38.644,22.058,13844,5:30,5,5.3,30,2013-09-21,5.5,0,1
11853,13845,13845,21/09/2013 05:31:57,38.7,22.034,13845,5:31,5,5.31,31,2013-09-21,5.516666667,0.056,1
11854,13846,13846,21/09/2013 05:32:57,38.784,21.843,13846,5:32,5,5.32,32,2013-09-21,5.533333333,0.084,1
11855,13847,13847,21/09/2013 05:33:57,38.84,21.915,13847,5:33,5,5.33,33,2013-09-21,5.55,0.056,1
11856,13848,13848,21/09/2013 05:34:57,38.868,22.011,13848,5:34,5,5.34,34,2013-09-21,5.566666667,0.028,1
11857,13849,13849,21/09/2013 05:35:57,38.868,22.011,13849,5:35,5,5.35,35,2013-09-21,5.583333333,0,1
11858,13850,13850,21/09/2013 05:36:57,38.952,21.987,13850,5:36,5,5.36,36,2013-09-21,5.6,0.084,1
11859,13851,13851,21/09/2013 05:37:57,38.98,22.058,13851,5:37,5,5.37,37,2013-09-21,5.616666667,0.028,1
11860,13852,13852,21/09/2013 05:38:57,38.98,21.939,13852,5:38,5,5.38,38,2013-09-21,5.633333333,0,1
11861,13853,13853,21/09/2013 05:39:57,38.952,21.987,13853,5:39,5,5.39,39,2013-09-21,5.65,-0.028,1
11862,13854,13854,21/09/2013 05:40:57,38.952,21.939,13854,5:40,5,5.4,40,2013-09-21,5.666666667,0,1
11863,13855,13855,21/09/2013 05:41:57,38.728,21.867,13855,5:41,5,5.41,41,2013-09-21,5.683333333,-0.224,1
11864,13856,13856,21/09/2013 05:42:57,39.121,21.819,13856,5:42,5,5.42,42,2013-09-21,5.7,0.393,1
11865,13857,13857,21/09/2013 05:43:57,39.29,21.915,13857,5:43,5,5.43,43,2013-09-21,5.716666667,0.169,1
11866,13858,13858,21/09/2013 05:44:57,39.375,21.915,13858,5:44,5,5.44,44,2013-09-21,5.733333333,0.085,1
11867,13859,13859,21/09/2013 05:45:57,39.431,21.915,13859,5:45,5,5.45,45,2013-09-21,5.75,0.056,1
11868,13860,13860,21/09/2013 05:46:57,39.46,21.891,13860,5:46,5,5.46,46,2013-09-21,5.766666667,0.029,1
11869,13861,13861,21/09/2013 05:47:57,39.431,21.748,13861,5:47,5,5.47,47,2013-09-21,5.783333333,-0.029,1
11870,13862,13862,21/09/2013 05:48:57,39.262,21.867,13862,5:48,5,5.48,48,2013-09-21,5.8,-0.169,1
11871,13863,13863,21/09/2013 05:49:57,39.262,21.772,13863,5:49,5,5.49,49,2013-09-21,5.816666667,0,1
11872,13864,13864,21/09/2013 05:50:57,39.431,21.7,13864,5:50,5,5.5,50,2013-09-21,5.833333333,0.169,1
11873,13865,13865,21/09/2013 05:51:57,39.375,21.748,13865,5:51,5,5.51,51,2013-09-21,5.85,-0.056,1
11874,13866,13866,21/09/2013 05:52:57,39.346,21.628,13866,5:52,5,5.52,52,2013-09-21,5.866666667,-0.029,1
11875,13867,13867,21/09/2013 05:53:57,39.346,21.772,13867,5:53,5,5.53,53,2013-09-21,5.883333333,0,1
11876,13868,13868,21/09/2013 05:54:57,39.346,21.772,13868,5:54,5,5.54,54,2013-09-21,5.9,0,1
11877,13869,13869,21/09/2013 05:55:57,38.756,21.748,13869,5:55,5,5.55,55,2013-09-21,5.916666667,-0.59,1
11878,13870,13870,21/09/2013 05:56:57,38.756,21.772,13870,5:56,5,5.56,56,2013-09-21,5.933333333,0,1
11879,13871,13871,21/09/2013 05:57:57,38.868,21.867,13871,5:57,5,5.57,57,2013-09-21,5.95,0.112,1
11880,13872,13872,21/09/2013 05:58:57,38.812,21.819,13872,5:58,5,5.58,58,2013-09-21,5.966666667,-0.056,1
11881,13873,13873,21/09/2013 05:59:57,38.84,21.772,13873,5:59,5,5.59,59,2013-09-21,5.983333333,0.028,1
11882,13874,13874,21/09/2013 06:00:57,38.924,21.724,13874,6:00,6,6,0,2013-09-21,6,0.084,1
11883,13875,13875,21/09/2013 06:01:57,38.896,21.772,13875,6:01,6,6.1,1,2013-09-21,6.016666667,-0.028,1
11884,13876,13876,21/09/2013 06:02:57,38.896,21.652,13876,6:02,6,6.2,2,2013-09-21,6.033333333,0,1
11885,13877,13877,21/09/2013 06:03:57,38.84,21.748,13877,6:03,6,6.3,3,2013-09-21,6.05,-0.056,1
11886,13878,13878,21/09/2013 06:04:57,38.924,21.676,13878,6:04,6,6.4,4,2013-09-21,6.066666667,0.084,1
11887,13879,13879,21/09/2013 06:05:57,38.868,21.724,13879,6:05,6,6.5,5,2013-09-21,6.083333333,-0.056,1
11888,13880,13880,21/09/2013 06:06:57,38.868,21.7,13880,6:06,6,6.6,6,2013-09-21,6.1,0,1
11889,13881,13881,21/09/2013 06:07:57,38.84,21.7,13881,6:07,6,6.7,7,2013-09-21,6.116666667,-0.028,1
11890,13882,13882,21/09/2013 06:08:57,38.924,21.604,13882,6:08,6,6.8,8,2013-09-21,6.133333333,0.084,1
11891,13883,13883,21/09/2013 06:09:57,38.952,21.7,13883,6:09,6,6.9,9,2013-09-21,6.15,0.028,1
11892,13884,13884,21/09/2013 06:10:57,38.924,21.748,13884,6:10,6,6.1,10,2013-09-21,6.166666667,-0.028,1
11893,13885,13885,21/09/2013 06:11:57,37.728,21.772,13885,6:11,6,6.11,11,2013-09-21,6.183333333,-1.196,1
11894,13886,13886,21/09/2013 06:12:57,40.257,21.748,13886,6:12,6,6.12,12,2013-09-21,6.2,2.529,1
11895,13887,13887,21/09/2013 06:13:57,40.372,21.724,13887,6:13,6,6.13,13,2013-09-21,6.216666667,0.115,1
11896,13888,13888,21/09/2013 06:14:57,40.314,21.772,13888,6:14,6,6.14,14,2013-09-21,6.233333333,-0.058,1
11897,13889,13889,21/09/2013 06:15:57,40.314,21.772,13889,6:15,6,6.15,15,2013-09-21,6.25,0,1
11898,13890,13890,21/09/2013 06:16:57,40.257,21.772,13890,6:16,6,6.16,16,2013-09-21,6.266666667,-0.057,1
11899,13891,13891,21/09/2013 06:17:57,40.2,21.819,13891,6:17,6,6.17,17,2013-09-21,6.283333333,-0.057,1
11900,13892,13892,21/09/2013 06:18:57,40.171,21.819,13892,6:18,6,6.18,18,2013-09-21,6.3,-0.029,1
11901,13893,13893,21/09/2013 06:19:57,40.142,21.819,13893,6:19,6,6.19,19,2013-09-21,6.316666667,-0.029,1
11902,13894,13894,21/09/2013 06:20:57,40.142,21.915,13894,6:20,6,6.2,20,2013-09-21,6.333333333,0,1
11903,13895,13895,21/09/2013 06:21:57,40.114,21.867,13895,6:21,6,6.21,21,2013-09-21,6.35,-0.028,1
11904,13896,13896,21/09/2013 06:22:57,40.142,21.819,13896,6:22,6,6.22,22,2013-09-21,6.366666667,0.028,1
11905,13897,13897,21/09/2013 06:23:57,40.171,21.939,13897,6:23,6,6.23,23,2013-09-21,6.383333333,0.029,1
11906,13898,13898,21/09/2013 06:24:57,33.365,21.939,13898,6:24,6,6.24,24,2013-09-21,6.4,-6.806,0
11907,13899,13899,21/09/2013 06:25:57,32.407,21.819,13899,6:25,6,6.25,25,2013-09-21,6.416666667,-0.958,0
11908,13900,13900,21/09/2013 06:26:57,33.391,21.891,13900,6:26,6,6.26,26,2013-09-21,6.433333333,0.984,1
11909,13901,13901,21/09/2013 06:27:57,35.636,21.915,13901,6:27,6,6.27,27,2013-09-21,6.45,2.245,1
11910,13902,13902,21/09/2013 06:28:57,35.77,21.939,13902,6:28,6,6.28,28,2013-09-21,6.466666667,0.134,1
11911,13903,13903,21/09/2013 06:29:57,35.662,21.891,13903,6:29,6,6.29,29,2013-09-21,6.483333333,-0.108,1
11912,13904,13904,21/09/2013 06:30:57,35.475,21.843,13904,6:30,6,6.3,30,2013-09-21,6.5,-0.187,1
11913,13905,13905,21/09/2013 06:31:57,35.422,21.867,13905,6:31,6,6.31,31,2013-09-21,6.516666667,-0.053,1
11914,13906,13906,21/09/2013 06:32:57,35.368,22.011,13906,6:32,6,6.32,32,2013-09-21,6.533333333,-0.054,1
11915,13907,13907,21/09/2013 06:33:57,35.208,22.011,13907,6:33,6,6.33,33,2013-09-21,6.55,-0.16,1
11916,13908,13908,21/09/2013 06:34:57,35.208,21.867,13908,6:34,6,6.34,34,2013-09-21,6.566666667,0,1
11917,13909,13909,21/09/2013 06:35:57,35.182,21.915,13909,6:35,6,6.35,35,2013-09-21,6.583333333,-0.026,1
11918,13910,13910,21/09/2013 06:36:57,35.288,21.819,13910,6:36,6,6.36,36,2013-09-21,6.6,0.106,1
11919,13911,13911,21/09/2013 06:37:57,35.235,21.915,13911,6:37,6,6.37,37,2013-09-21,6.616666667,-0.053,1
11920,13912,13912,21/09/2013 06:38:57,35.235,21.819,13912,6:38,6,6.38,38,2013-09-21,6.633333333,0,1
11921,13913,13913,21/09/2013 06:39:57,35.262,21.867,13913,6:39,6,6.39,39,2013-09-21,6.65,0.027,1
11922,13914,13914,21/09/2013 06:40:57,35.262,21.939,13914,6:40,6,6.4,40,2013-09-21,6.666666667,0,1
11923,13915,13915,21/09/2013 06:41:57,35.235,21.867,13915,6:41,6,6.41,41,2013-09-21,6.683333333,-0.027,1
11924,13916,13916,21/09/2013 06:42:57,35.235,21.939,13916,6:42,6,6.42,42,2013-09-21,6.7,0,1
11925,13917,13917,21/09/2013 06:43:57,35.208,21.891,13917,6:43,6,6.43,43,2013-09-21,6.716666667,-0.027,1
11926,13918,13918,21/09/2013 06:44:57,35.155,21.867,13918,6:44,6,6.44,44,2013-09-21,6.733333333,-0.053,1
11927,13919,13919,21/09/2013 06:45:57,35.155,21.867,13919,6:45,6,6.45,45,2013-09-21,6.75,0,1
11928,13920,13920,21/09/2013 06:46:57,35.102,21.915,13920,6:46,6,6.46,46,2013-09-21,6.766666667,-0.053,1
11929,13921,13921,21/09/2013 06:47:57,35.102,21.963,13921,6:47,6,6.47,47,2013-09-21,6.783333333,0,1
11930,13922,13922,21/09/2013 06:48:57,35.102,21.963,13922,6:48,6,6.48,48,2013-09-21,6.8,0,1
11931,13923,13923,21/09/2013 06:49:57,35.049,21.891,13923,6:49,6,6.49,49,2013-09-21,6.816666667,-0.053,1
11932,13924,13924,21/09/2013 06:50:57,35.155,21.867,13924,6:50,6,6.5,50,2013-09-21,6.833333333,0.106,1
11933,13925,13925,21/09/2013 06:51:57,35.102,21.915,13925,6:51,6,6.51,51,2013-09-21,6.85,-0.053,1
11934,13926,13926,21/09/2013 06:52:57,34.969,21.963,13926,6:52,6,6.52,52,2013-09-21,6.866666667,-0.133,1
11935,13927,13927,21/09/2013 06:53:57,32.691,22.034,13927,6:53,6,6.53,53,2013-09-21,6.883333333,-2.278,0
11936,13928,13928,21/09/2013 06:54:57,31.944,22.106,13928,6:54,6,6.54,54,2013-09-21,6.9,-0.747,0
11937,13929,13929,21/09/2013 06:55:57,30.925,22.082,13929,6:55,6,6.55,55,2013-09-21,6.916666667,-1.019,0
11938,13930,13930,21/09/2013 06:56:57,30.621,22.058,13930,6:56,6,6.56,56,2013-09-21,6.933333333,-0.304,0
11939,13931,13931,21/09/2013 06:57:57,30.293,22.13,13931,6:57,6,6.57,57,2013-09-21,6.95,-0.328,0
11940,13932,13932,21/09/2013 06:58:57,29.79,22.178,13932,6:58,6,6.58,58,2013-09-21,6.966666667,-0.503,0
11941,13933,13933,21/09/2013 06:59:57,29.29,22.226,13933,6:59,6,6.59,59,2013-09-21,6.983333333,-0.5,0
11942,13934,13934,21/09/2013 07:00:57,28.941,22.13,13934,7:00,7,7,0,2013-09-21,7,-0.349,0
11943,13935,13935,21/09/2013 07:01:57,28.369,22.058,13935,7:01,7,7.1,1,2013-09-21,7.016666667,-0.572,0
11944,13936,13936,21/09/2013 07:02:57,28.122,22.13,13936,7:02,7,7.2,2,2013-09-21,7.033333333,-0.247,0
11945,13937,13937,21/09/2013 07:03:57,27.875,22.154,13937,7:03,7,7.3,3,2013-09-21,7.05,-0.247,0
11946,13938,13938,21/09/2013 07:04:57,27.579,22.226,13938,7:04,7,7.4,4,2013-09-21,7.066666667,-0.296,0
11947,13939,13939,21/09/2013 07:05:57,27.161,22.202,13939,7:05,7,7.5,5,2013-09-21,7.083333333,-0.418,0
11948,13940,13940,21/09/2013 07:06:57,26.965,22.202,13940,7:06,7,7.6,6,2013-09-21,7.1,-0.196,0
11949,13941,13941,21/09/2013 07:07:57,26.744,22.274,13941,7:07,7,7.7,7,2013-09-21,7.116666667,-0.221,0
11950,13942,13942,21/09/2013 07:08:57,26.378,22.274,13942,7:08,7,7.8,8,2013-09-21,7.133333333,-0.366,0
11951,13943,13943,21/09/2013 07:09:57,26.304,22.345,13943,7:09,7,7.9,9,2013-09-21,7.15,-0.074,0
11952,13944,13944,21/09/2013 07:10:57,26.109,22.274,13944,7:10,7,7.1,10,2013-09-21,7.166666667,-0.195,0
11953,13945,13945,21/09/2013 07:11:57,26.061,22.417,13945,7:11,7,7.11,11,2013-09-21,7.183333333,-0.048,0
11954,13946,13946,21/09/2013 07:12:57,25.841,22.393,13946,7:12,7,7.12,12,2013-09-21,7.2,-0.22,0
11955,13947,13947,21/09/2013 07:13:57,25.695,22.393,13947,7:13,7,7.13,13,2013-09-21,7.216666667,-0.146,0
11956,13948,13948,21/09/2013 07:14:57,25.55,22.393,13948,7:14,7,7.14,14,2013-09-21,7.233333333,-0.145,0
11957,13949,13949,21/09/2013 07:15:57,25.428,22.417,13949,7:15,7,7.15,15,2013-09-21,7.25,-0.122,0
11958,13950,13950,21/09/2013 07:16:57,25.331,22.465,13950,7:16,7,7.16,16,2013-09-21,7.266666667,-0.097,0
11959,13951,13951,21/09/2013 07:17:57,25.162,22.465,13951,7:17,7,7.17,17,2013-09-21,7.283333333,-0.169,0
11960,13952,13952,21/09/2013 07:18:57,24.944,22.513,13952,7:18,7,7.18,18,2013-09-21,7.3,-0.218,0
11961,13953,13953,21/09/2013 07:19:57,25.016,22.537,13953,7:19,7,7.19,19,2013-09-21,7.316666667,0.072,0
11962,13954,13954,21/09/2013 07:20:57,24.895,22.489,13954,7:20,7,7.2,20,2013-09-21,7.333333333,-0.121,0
11963,13955,13955,21/09/2013 07:21:57,24.798,22.513,13955,7:21,7,7.21,21,2013-09-21,7.35,-0.097,0
11964,13956,13956,21/09/2013 07:22:57,24.75,22.609,13956,7:22,7,7.22,22,2013-09-21,7.366666667,-0.048,0
11965,13957,13957,21/09/2013 07:23:57,24.702,22.537,13957,7:23,7,7.23,23,2013-09-21,7.383333333,-0.048,0
11966,13958,13958,21/09/2013 07:24:57,24.605,22.657,13958,7:24,7,7.24,24,2013-09-21,7.4,-0.097,0
11967,13959,13959,21/09/2013 07:25:57,24.532,22.609,13959,7:25,7,7.25,25,2013-09-21,7.416666667,-0.073,0
11968,13960,13960,21/09/2013 07:26:57,24.508,22.585,13960,7:26,7,7.26,26,2013-09-21,7.433333333,-0.024,0
11969,13961,13961,21/09/2013 07:27:57,24.436,22.657,13961,7:27,7,7.27,27,2013-09-21,7.45,-0.072,0
11970,13962,13962,21/09/2013 07:28:57,24.363,22.729,13962,7:28,7,7.28,28,2013-09-21,7.466666667,-0.073,0
11971,13963,13963,21/09/2013 07:29:57,24.363,22.776,13963,7:29,7,7.29,29,2013-09-21,7.483333333,0,0
11972,13964,13964,21/09/2013 07:30:57,24.315,22.8,13964,7:30,7,7.3,30,2013-09-21,7.5,-0.048,0
11973,13965,13965,21/09/2013 07:31:57,24.291,22.848,13965,7:31,7,7.31,31,2013-09-21,7.516666667,-0.024,0
11974,13966,13966,21/09/2013 07:32:57,24.267,22.944,13966,7:32,7,7.32,32,2013-09-21,7.533333333,-0.024,0
11975,13967,13967,21/09/2013 07:33:57,24.195,22.92,13967,7:33,7,7.33,33,2013-09-21,7.55,-0.072,0
11976,13968,13968,21/09/2013 07:34:57,24.195,22.872,13968,7:34,7,7.34,34,2013-09-21,7.566666667,0,0
11977,13969,13969,21/09/2013 07:35:57,24.146,22.968,13969,7:35,7,7.35,35,2013-09-21,7.583333333,-0.049,0
11978,13970,13970,21/09/2013 07:36:57,24.122,22.92,13970,7:36,7,7.36,36,2013-09-21,7.6,-0.024,0
11979,13971,13971,21/09/2013 07:37:57,24.146,22.968,13971,7:37,7,7.37,37,2013-09-21,7.616666667,0.024,0
11980,13972,13972,21/09/2013 07:38:57,24.074,22.968,13972,7:38,7,7.38,38,2013-09-21,7.633333333,-0.072,0
11981,13973,13973,21/09/2013 07:39:57,24.074,22.968,13973,7:39,7,7.39,39,2013-09-21,7.65,0,0
11982,13974,13974,21/09/2013 07:40:57,24.074,23.04,13974,7:40,7,7.4,40,2013-09-21,7.666666667,0,0
11983,13975,13975,21/09/2013 07:41:57,24.05,23.064,13975,7:41,7,7.41,41,2013-09-21,7.683333333,-0.024,0
11984,13976,13976,21/09/2013 07:42:57,28.345,23.16,13976,7:42,7,7.42,42,2013-09-21,7.7,4.295,1
11985,13977,13977,21/09/2013 07:43:57,38.504,23.064,13977,7:43,7,7.43,43,2013-09-21,7.716666667,10.159,1
11986,13978,13978,21/09/2013 07:44:57,38.728,23.112,13978,7:44,7,7.44,44,2013-09-21,7.733333333,0.224,1
11987,13979,13979,21/09/2013 07:45:57,38.896,23.16,13979,7:45,7,7.45,45,2013-09-21,7.75,0.168,1
11988,13980,13980,21/09/2013 07:46:57,39.065,23.184,13980,7:46,7,7.46,46,2013-09-21,7.766666667,0.169,1
11989,13981,13981,21/09/2013 07:47:57,39.205,23.184,13981,7:47,7,7.47,47,2013-09-21,7.783333333,0.14,1
11990,13982,13982,21/09/2013 07:48:57,39.46,23.184,13982,7:48,7,7.48,48,2013-09-21,7.8,0.255,1
11991,13983,13983,21/09/2013 07:49:57,39.573,23.304,13983,7:49,7,7.49,49,2013-09-21,7.816666667,0.113,1
11992,13984,13984,21/09/2013 07:50:57,39.715,23.352,13984,7:50,7,7.5,50,2013-09-21,7.833333333,0.142,1
11993,13985,13985,21/09/2013 07:51:57,39.829,23.328,13985,7:51,7,7.51,51,2013-09-21,7.85,0.114,1
11994,13986,13986,21/09/2013 07:52:57,39.829,23.184,13986,7:52,7,7.52,52,2013-09-21,7.866666667,0,1
11995,13987,13987,21/09/2013 07:53:57,39.943,23.208,13987,7:53,7,7.53,53,2013-09-21,7.883333333,0.114,1
11996,13988,13988,21/09/2013 07:54:57,39.971,23.256,13988,7:54,7,7.54,54,2013-09-21,7.9,0.028,1
11997,13989,13989,21/09/2013 07:55:57,40.057,23.304,13989,7:55,7,7.55,55,2013-09-21,7.916666667,0.086,1
11998,13990,13990,21/09/2013 07:56:57,40.085,23.256,13990,7:56,7,7.56,56,2013-09-21,7.933333333,0.028,1
11999,13991,13991,21/09/2013 07:57:57,40.114,23.328,13991,7:57,7,7.57,57,2013-09-21,7.95,0.029,1
12000,13992,13992,21/09/2013 07:58:57,40.142,23.424,13992,7:58,7,7.58,58,2013-09-21,7.966666667,0.028,1
12001,13993,13993,21/09/2013 07:59:57,40.142,23.448,13993,7:59,7,7.59,59,2013-09-21,7.983333333,0,1
12002,13994,13994,21/09/2013 08:00:57,40.171,23.497,13994,8:00,8,8,0,2013-09-21,8,0.029,1
12003,13995,13995,21/09/2013 08:01:57,40.171,23.545,13995,8:01,8,8.1,1,2013-09-21,8.016666667,0,1
12004,13996,13996,21/09/2013 08:02:57,40.228,23.521,13996,8:02,8,8.2,2,2013-09-21,8.033333333,0.057,1
12005,13997,13997,21/09/2013 08:03:57,35.128,23.545,13997,8:03,8,8.3,3,2013-09-21,8.05,-5.1,0
12006,13998,13998,21/09/2013 08:04:57,40.228,23.641,13998,8:04,8,8.4,4,2013-09-21,8.066666667,5.1,1
12007,13999,13999,21/09/2013 08:05:57,40.314,23.665,13999,8:05,8,8.5,5,2013-09-21,8.083333333,0.086,1
12008,14000,14000,21/09/2013 08:06:57,40.286,23.497,14000,8:06,8,8.6,6,2013-09-21,8.1,-0.028,1
12009,14001,14001,21/09/2013 08:07:57,40.257,23.569,14001,8:07,8,8.7,7,2013-09-21,8.116666667,-0.029,1
12010,14002,14002,21/09/2013 08:08:57,40.228,23.497,14002,8:08,8,8.8,8,2013-09-21,8.133333333,-0.029,1
12011,14003,14003,21/09/2013 08:09:57,40.2,23.665,14003,8:09,8,8.9,9,2013-09-21,8.15,-0.028,1
12012,14004,14004,21/09/2013 08:10:57,40.057,23.617,14004,8:10,8,8.1,10,2013-09-21,8.166666667,-0.143,1
12013,14005,14005,21/09/2013 08:11:57,40.142,23.761,14005,8:11,8,8.11,11,2013-09-21,8.183333333,0.085,1
12014,14006,14006,21/09/2013 08:12:57,40.114,23.809,14006,8:12,8,8.12,12,2013-09-21,8.2,-0.028,1
12015,14007,14007,21/09/2013 08:13:57,40.085,23.713,14007,8:13,8,8.13,13,2013-09-21,8.216666667,-0.029,1
12016,14008,14008,21/09/2013 08:14:57,33.783,23.833,14008,8:14,8,8.14,14,2013-09-21,8.233333333,-6.302,0
12017,14009,14009,21/09/2013 08:15:57,39.63,23.857,14009,8:15,8,8.15,15,2013-09-21,8.25,5.847,1
12018,14010,14010,21/09/2013 08:16:57,39.743,23.881,14010,8:16,8,8.16,16,2013-09-21,8.266666667,0.113,1
